STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLI,Mali,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2022,1.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  1987-2022,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  ENQUÊTE NUTRITIONNELLE  ANTHROPOMETRIQUE ET DE MORTALITE RETROSPECTIVE EN SEPTEMBRE 2022 12 E EDITION AU MALI,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2017,4.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017  Final Report. Majuro  Republic of the Marshall Islands  RMI Ministry of Health and Human Services  RMI Economic  Policy Planning and Statistic Office  2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2017,7.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017  Final Report. Majuro  Republic of the Marshall Islands  RMI Ministry of Health and Human Services  RMI Economic  Policy Planning and Statistic Office  2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2017,5.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017  Final Report. Majuro  Republic of the Marshall Islands  RMI Ministry of Health and Human Services  RMI Economic  Policy Planning and Statistic Office  2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,5.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton  Maryland  USA  ONS et ORC Macro  2001,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2007,2.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête par grappes à indicateurs multiples  Mauritanie 2007. Nouakchott  Mauritania  ONS and UNICEF  2008,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2008,0.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie  Rapport final. Nouakchott  Mauritanie  ANED  ONS et UNICEF  Octobre-Novembre 2008,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2011,3.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011  Rapport final. Nouakchott  Mauritanie  ONS  2012.,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,1.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête nutritionnelle nationale utilisant la méthodologie SMART  Rapport Final. Nouakchott  Mauritanie  Juillet 2012,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2015,1.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final  Mars 2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2018,1.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Rapport de l’enquête nutritionnelle nationale SMART Aout 2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2019,1.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Rapport de l’enquête nutritionnelle nationale SMART  Mauritanie Juillet 2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2020,2.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête Démographique et  de Santé en Mauritanie 2019-2021. Nouakchott  Mauritanie et Rockville  Maryland  USA   ONS  MS  et ICF.,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2021,1.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête nutritionnelle nationale SMART  Mauritanie 2021,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,4.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton  Maryland  USA  ONS et ORC Macro  2001,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2007,2.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête par grappes à indicateurs multiples  Mauritanie 2007. Nouakchott  Mauritania  ONS and UNICEF  2008,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2008,1.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie  Rapport final. Nouakchott  Mauritanie  ANED  ONS et UNICEF  Octobre-Novembre 2008,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2011,3.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011  Rapport final. Nouakchott  Mauritanie  ONS  2012.,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,1.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête nutritionnelle nationale utilisant la méthodologie SMART  Rapport Final. Nouakchott  Mauritanie  Juillet 2012,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2015,1.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final  Mars 2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2018,1.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Rapport de l’enquête nutritionnelle nationale SMART Aout 2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2019,1.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Rapport de l’enquête nutritionnelle nationale SMART  Mauritanie Juillet 2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2020,1.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête Démographique et  de Santé en Mauritanie 2019-2021. Nouakchott  Mauritanie et Rockville  Maryland  USA   ONS  MS  et ICF.,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2021,1.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête nutritionnelle nationale SMART  Mauritanie 2021,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,5.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton  Maryland  USA  ONS et ORC Macro  2001,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2007,2.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête par grappes à indicateurs multiples  Mauritanie 2007. Nouakchott  Mauritania  ONS and UNICEF  2008,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2008,1.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie  Rapport final. Nouakchott  Mauritanie  ANED  ONS et UNICEF  Octobre-Novembre 2008,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2011,3.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011  Rapport final. Nouakchott  Mauritanie  ONS  2012.,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,UNICEF_DW_NT_ANT_BAZ_PO2,BMI-for-age >+2 SD,_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,1.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis  Height/length modality (standing/lying) was not collected - Data Source:  Enquête nutritionnelle nationale utilisant la méthodologie SMART  Rapport Final. Nouakchott  Mauritanie  Juillet 2012,RA,Reanalysed,PU,Public
