country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2012,6.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1996,2.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2000,11,Percentage,Ratio,Reanalysed,Enquête,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2012,5.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2005,3.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2011,1.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2014,3.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2005,3.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2011,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2014,1.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2005,3.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2011,1,Percentage,Ratio,Reanalysed,Enquête,TRUE
COG,"Congo, Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2014,2.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
CRI,Costa Rica,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2018,2.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
CRI,Costa Rica,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2018,2.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
CRI,Costa Rica,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2018,2.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
CUB,Cuba,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,1.9,Percentage,Ratio,Reanalysed,Cuba,TRUE
CUB,Cuba,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,2.5,Percentage,Ratio,Reanalysed,Cuba,TRUE
CUB,Cuba,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,2.2,Percentage,Ratio,Reanalysed,Cuba,TRUE
CZE,Czechia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2001,0.7,Percentage,Ratio,Reanalysed,6th,TRUE
CZE,Czechia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2001,0.9,Percentage,Ratio,Reanalysed,6th,TRUE
CZE,Czechia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2001,0.8,Percentage,Ratio,Reanalysed,6th,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1986,1.1,Percentage,Ratio,Reanalysed,Côte,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1994,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1998,1.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2007,2.1,Percentage,Ratio,External Reanalysis,Evaluation,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2012,1,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2016,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1986,1.5,Percentage,Ratio,Reanalysed,Côte,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1994,0.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1998,2.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2007,2.5,Percentage,Ratio,External Reanalysis,Evaluation,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2012,1.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2016,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1986,1.3,Percentage,Ratio,Reanalysed,Côte,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1994,0.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1998,1.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2007,2.3,Percentage,Ratio,External Reanalysis,Evaluation,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2012,1.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CIV,Cote d'Ivoire,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2016,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
PRK,"Korea, Dem. People's Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2002,0.3,Percentage,Ratio,Reanalysed,Nutrition,TRUE
PRK,"Korea, Dem. People's Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2002,0.2,Percentage,Ratio,Reanalysed,Nutrition,TRUE
PRK,"Korea, Dem. People's Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2002,0.2,Percentage,Ratio,Reanalysed,Nutrition,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2001,2.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2007,3.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2010,1.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2013,2,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2017,1.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2001,3.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2007,5.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2010,2,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2013,1.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2017,1.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2001,3,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2007,4.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2010,1.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2013,1.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
COD,"Congo, Dem. Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2017,1.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2011,0,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2013,0,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,0.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2011,0.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2013,0,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,0.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2011,0,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2013,0,Percentage,Ratio,Reanalysed,Enquête,TRUE
DJI,Djibouti,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1986,1.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1991,0.9,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1996,2.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2000,2.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2002,2.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2006,1.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2007,2.2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2013,1.9,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,2.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1986,0.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1991,0.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1996,2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2000,1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2002,2.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2006,1.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2007,2.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2013,2.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,2.9,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1986,1.2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1991,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1996,2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2000,1.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2002,2.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2006,1.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2007,2.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2013,2.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
DOM,Dominican Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,2.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1999,0.5,Percentage,Ratio,Reanalysed,Equidad,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2004,1.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2006,1.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2012,2.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2014,2.2,Percentage,Ratio,Reanalysed,Informe,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,4.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1999,1.3,Percentage,Ratio,Reanalysed,Equidad,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2004,1.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2006,1.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2012,2.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2014,2.7,Percentage,Ratio,Reanalysed,Informe,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,5.2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1999,0.9,Percentage,Ratio,Reanalysed,Equidad,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2004,1.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2006,1.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2012,2.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2014,2.5,Percentage,Ratio,Reanalysed,Informe,TRUE
ECU,Ecuador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,4.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1988,2.2,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1991,5.1,Percentage,Ratio,Reanalysed,Egyptian,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1992,4.9,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1995,6.2,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2003,3.9,Percentage,Ratio,Reanalysed,2003,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2005,5.6,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2008,9.4,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2014,6.4,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1988,2.5,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1991,5.1,Percentage,Ratio,Reanalysed,Egyptian,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1992,5.6,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1995,6.4,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2003,4.2,Percentage,Ratio,Reanalysed,2003,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2005,5.7,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2008,10,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2014,7.8,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1988,2.4,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1991,5.1,Percentage,Ratio,Reanalysed,Egyptian,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1992,5.3,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1995,6.3,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2003,4,Percentage,Ratio,Reanalysed,2003,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2005,5.6,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2008,9.7,Percentage,Ratio,Reanalysed,Egypt,TRUE
EGY,"Egypt, Arab Rep.",UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2014,7.1,Percentage,Ratio,Reanalysed,Egypt,TRUE
SLV,El Salvador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1988,0.4,Percentage,Ratio,Reanalysed,Evaluacion,TRUE
SLV,El Salvador,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1993,0.3,Percentage,Ratio,Reanalysed,National,TRUE
